has_modern_etc,latitude_min,country_code,region_name,market_stats,latitude,agentAddress,has_house,incode,longitude_min,county_area_name,num_baths,furnished_state,is_shared_ownership,has_garden,descrition,price,num_recepts,longitude_max,property_type,bigAddress,has_floorplan,has_flat_studio,school_distance,title,longitude,area_name,zindex,is_retirement_home,room_status,price_history_date,agentName,outcode,num_beds,brand_name,id,branch_name,has_epc,post_town_name,room_condition,subway_distance,postal_area,display_address,latitude_max,agentPhone,room_category
0,51.5720925866006,gb,East of England,1335,51.574984,"192 Cranbrook Road, Ilford, IG1 4LU",0,6JS,0.0626736099246513,Essex,2,furnished,False,0,"Double glazing,Fireplace,Wood floors",1300,1,0.0719783900753487,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.067326,Ilford,235543,False,rent_under_offer,30th Jan 2018,Regency PropertiesRegency Properties,IG2,2,Regency Properties,33053916,Regency Properties,False,Ilford,pre-owned,0.1,IG,"Bramley Crescent, Gants Hill IG2",51.5778754133994,Call,residential
0,51.5768245866006,gb,East of England,1400,51.579716,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",1,7TA,0.0945121255075535,Essex,1,,False,0,"Fully Furnished,Fitted Kitchen,Close to public transport,Garden,Driveway,Central Heating",1300,1,0.103817874492446,terraced,"Redbridge (London Borough), London",False,0,0.1,2 bed terraced house to rent,0.099165,Ilford,282413,False,to_rent,1st Feb 201830th Jan 2018,Smart MoveSmart Move,IG2,2,Smart Move,46414041,Smart Move,False,Ilford,pre-owned,0.5,IG,"Torbitt Way, Newbury Park, Essex IG2",51.5826074133994,Call,residential
0,51.5705265866006,gb,East of England,1183,51.573418,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",0,4BY,0.116677770207617,Essex,2,furnished_or_unfurnished,False,0,"Shops and amenities nearby,Fully Furnished,Fitted Kitchen,Double glazing,Close to public transport",1200,1,0.125982229792383,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.12133,"Chadwell Heath, Romford",324841,False,to_rent,30th Jan 2018,Smart MoveSmart Move,RM6,2,Smart Move,46413946,Smart Move,False,Romford,pre-owned,0.5,RM,"Westfield Gardens, Romford, Essex RM6",51.5763094133994,Call,residential
0,51.5457015866006,gb,East of England,1018,51.548593,"192 Cranbrook Road, Ilford, IG1 4LU",0,9DH,0.0944523091535762,Essex,1,furnished,False,0,"Balcony,Off street parking",950,1,0.103751690846424,flat,"Redbridge (London Borough), London",False,1,0.4,1 bed flat to rent,0.099102,Barking,224812,False,to_rent,29th Jan 2018,Regency PropertiesRegency Properties,IG11,1,Regency Properties,46396415,Regency Properties,False,Barking,pre-owned,0.7,IG,"Longbridge Road, Barking IG11",51.5514844133994,Call,residential
0,51.5669575866006,gb,East of England,2648,51.569849,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",1,8SG,0.102659135447052,Essex,2,,False,0,"Shops and amenities nearby,Fitted Kitchen,Double glazing,Close to public transport,Central Heating",2100,1,0.111962864552948,terraced,"Redbridge (London Borough), London",False,0,0.2,5 bed terraced house to rent,0.107311,"Seven Kings, Ilford",420524,False,rent_under_offer,25th Jan 2018,Smart MoveSmart Move,IG3,5,Smart Move,46357659,Smart Move,False,Ilford,pre-owned,0.3,IG,"Blythswood Road, Goodmayes, Essex IG3",51.5727404133994,Call,residential
1,51.5518045866006,gb,East of England,1629,51.554696,"229 Gipsy Road, London, SE27 9QY",1,1YB,0.0886016853147066,Essex,1,unfurnished,False,1,"Three double bedrooms,Huge garden,Private garage,Off street parking,Newly refurbished throughout,Beautiful Stainglass bay windows,Good transport links,School catchment area,Fully fitted modern kitchen diner",1750,1,0.0979023146852934,semi_detached,"Redbridge (London Borough), London",False,0,0.2,3 bed semi-detached house to rent,0.093252,Ilford,432971,False,to_rent,24th Jan 2018,Nicholas AshleyNicholas Ashley,IG1,3,Nicholas Ashley,46347909,Nicholas Ashley,False,Ilford,pre-owned,0.7,IG,"South Park Terrace, Ilford IG1",51.5575874133994,Call,residential
0,51.5743145866006,gb,East of England,1183,51.577206,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",0,4UP,0.113101382473966,Essex,1,furnished,False,0,"Shops and amenities nearby,Fully Furnished,Double glazing,Close to public transport,Balcony,Parking,Central Heating",1200,1,0.122406617526034,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.117754,"Chadwell Heath, Romford",272266,False,to_rent,24th Jan 2018,Smart MoveSmart Move,RM6,2,Smart Move,42336220,Smart Move,False,Romford,pre-owned,0.8,RM,"Glandford Way, Chadwell Heath, Romford RM6",51.5800974133994,Call,residential
0,51.5530885866006,gb,East of England,1010,51.55598,"441 High Road, Ilford, IG1 1TR",0,1LA,0.0735425540382531,Essex,1,furnished,False,0,"One Bedroom,Fitted Kitchen,Reception Area,Fitted Bathroom,Close to Ilford Station,Fully Furnished",850,1,0.0828434459617469,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.078193,Ilford,311888,False,rent_under_offer,23rd Jan 2018,Alliance Property HubAlliance Property Hub,IG1,1,Alliance Property Hub,46334713,Alliance Property Hub,False,Ilford,pre-owned,0.5,IG,"Grosvenor Road, Ilford IG1",51.5588714133994,Call,residential
0,51.5596015866006,gb,East of England,797,51.562493,"54/6 Barking Road, East Ham, London, E6 3BP",0,1UE,0.0865788879975015,Essex,,,False,0,"Large Studio Flat,Fully Fitted Kitchen,White Goods Included,Unfurnished,Price Listed Per Calendar Month",850,,0.0958811120024985,studio,"Redbridge (London Borough), London",False,0,0,Studio to rent,0.09123,Ilford,597920,False,to_rent,11th Sep 201819th Apr 201814th Feb 201822nd Jan 2018,McDowallsMcDowalls,IG1,,McDowalls,46314685,McDowalls,True,Ilford,pre-owned,0.2,IG,"High Road, Ilford IG1",51.5653844133994,Call,residential
0,51.5927915866006,gb,East of England,1018,51.595683,"3-4 Broadway Parade, Fencepiece Road, Ilford, IG6 2JU",0,2HL,0.0780794899790531,Essex,1,furnished_or_unfurnished,False,0,"Off street parking,Central heating,Double glazing,Wood floors",1100,1,0.0873885100209469,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.082734,Ilford,394303,False,to_rent,22nd Jan 2018,Rigley Estate AgentsRigley Estate Agents,IG6,1,Rigley Estate Agents,46314113,Rigley Estate Agents,True,Ilford,pre-owned,0.3,IG,"Tomswood Hill, Barkingside IG6",51.5985744133994,Call,residential
0,51.5600965866006,gb,East of England,867,51.562988,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",0,9SQ,0.105646837366919,Essex,1,,False,0,"Fully Furnished,Fitted Kitchen,Double glazing,Close to public transport,Central Heating",900,1,0.114949162633081,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.110298,"Goodmayes, Ilford",436155,False,to_rent,6th Feb 201820th Jan 2018,Smart MoveSmart Move,IG3,1,Smart Move,42885359,Smart Move,False,Ilford,pre-owned,0.2,IG,"Green Lane, Goodmayes IG3",51.5658794133994,Call,residential
0,51.5623795866006,gb,East of England,867,51.565271,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",0,9QD,0.110672603833774,Essex,1,part_furnished,False,0,"Shops and amenities nearby,Fitted Kitchen,Double glazing,Close to public transport,Communal Garden,Parking",850,1,0.119975396166226,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.115324,"Goodmayes, Ilford",309352,False,to_rent,19th Jan 2018,Smart MoveSmart Move,IG3,1,Smart Move,46289913,Smart Move,False,Ilford,pre-owned,0.2,IG,"Express Drive, Ilford, Essex IG3",51.5681624133994,Call,residential
0,51.5679775866006,gb,East of England,797,51.570869,"285 High Road Leyton, London, E10 5QN",0,3TU,0.0466140310713838,Essex,1,furnished,False,1,"Private garden,Off street parking,Double glazing",750,,0.0559179689286162,studio,"Redbridge (London Borough), London",False,0,0.2,Studio to rent,0.051266,"Cranbrook, Ilford",465016,False,to_rent,15th Jan 2018,Century 24 LtdCentury 24 Ltd,IG1,,Century 24 Ltd,46231771,Century 24 Ltd,False,Ilford,pre-owned,0.4,IG,"Wansted Park Road, London IG1",51.5737604133994,Call,residential
0,51.5653455866006,gb,East of England,1296,51.568237,"192 Cranbrook Road, Ilford, IG1 4LU",0,3JR,0.0587753003889829,Essex,1,furnished_or_unfurnished,False,1,"Communal garden,Off street parking,Central heating,Double glazing",1200,1,0.0680786996110171,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.063427,"Cranbrook, Ilford",491149,False,to_rent,13th Jan 2018,Regency PropertiesRegency Properties,IG1,2,Regency Properties,46221418,Regency Properties,False,Ilford,pre-owned,0.6,IG,"Ranelagh Gardens, Ilford IG1",51.5711284133994,Call,residential
0,51.5574835866006,gb,East of England,1296,51.560375,"192 Cranbrook Road, Ilford, IG1 4LU",0,1NH,0.0726461046186574,Essex,2,furnished_or_unfurnished,False,0,"Balcony,Central heating",1200,1,0.0819478953813425,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.077297,Ilford,345060,False,to_rent,12th Jan 2018,Regency PropertiesRegency Properties,IG1,2,Regency Properties,46214895,Regency Properties,False,Ilford,pre-owned,0.4,IG,"Centreways, City View, Axon Place, Ilford IG1",51.5632664133994,Call,residential
0,51.5653455866006,gb,East of England,1296,51.568237,"192 Cranbrook Road, Ilford, IG1 4LU",0,3JR,0.0587753003889829,Essex,1,furnished_or_unfurnished,False,0,"Balcony,On street/residents parking,Central heating,Double glazing,Wood floors",1300,1,0.0680786996110171,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.063427,"Cranbrook, Ilford",491149,False,to_rent,29th Jan 201810th Jan 2018,Regency PropertiesRegency Properties,IG1,2,Regency Properties,46183538,Regency Properties,False,Ilford,pre-owned,0.6,IG,"Ranelagh Gardens, Ilford, Gants Hill IG1",51.5711284133994,Call,residential
0,51.5562265866006,gb,East of England,1005,51.559118,"620 Green Lane, Ilford, IG3 9SE",0,1XG,0.0796142331673925,Essex,1,furnished_or_unfurnished,False,1,"Private garden,Off street parking,Double glazing",900,,0.0889157668326075,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.084265,Ilford,353168,False,to_rent,24th Sep 20189th Jan 2018,Premier PropertyPremier Property,IG1,1,Premier Property,46173527,Premier Property,False,Ilford,pre-owned,0.6,IG,"Greenlane, Ilford IG1",51.5620094133994,Call,residential
0,51.5720925866006,gb,East of England,1088,51.574984,"440 Cranbrook Road, Ilford, IG2 6LL",0,6NU,0.0626736099246513,Essex,1,furnished,False,0,,875,1,0.0719783900753487,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.067326,Ilford,220023,False,to_rent,9th Jan 2018,Belvoir - IlfordBelvoir - Ilford,IG2,1,Belvoir,46170781,Belvoir - Ilford,False,Ilford,pre-owned,0.1,IG,"1-7 Bramley Drive, Gants Hill IG2",51.5778754133994,Call,residential
0,51.5616005866006,gb,East of England,793,51.564492,"42 Redbridge Lane East, Ilford, IG4 5EX",0,8LA,0.0924846835228811,Essex,1,furnished,False,0,,750,,0.101787316477119,studio,"Redbridge (London Borough), London",False,0,0.2,Studio to rent,0.097136,"Seven Kings, Ilford",163754,False,to_rent,15th May 201818th Jan 20189th Jan 2018,Links Estate Agency LtdLinks Estate Agency Ltd,IG3,,Links Estate Agency Ltd,46169905,Links Estate Agency Ltd,False,Ilford,pre-owned,0,IG,"Cameron Road, Seven Kings, Ilford IG3",51.5673834133994,Call,residential
0,51.5730795866006,gb,East of England,1335,51.575971,"192 Cranbrook Road, Ilford, IG1 4LU",0,7NZ,0.082635508895935,Essex,1,furnished_or_unfurnished,False,0,"Balcony,On street/residents parking",1200,1,0.091940491104065,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.087288,Ilford,374930,False,to_rent,9th Jan 2018,Regency PropertiesRegency Properties,IG2,2,Regency Properties,46168950,Regency Properties,False,Ilford,pre-owned,0.1,IG,"Buntingbridge Road, Newbury Park, Ilford IG2",51.5788624133994,Call,residential
0,51.5797135866006,gb,East of England,1062,51.582605,"160-162 Cranbrook Road, Ilford, IG1 4PE",0,7QL,0.0938658296940424,Essex,1,,False,0,"Garage,Fitted Kitchen,Excellent Condition,Close to Public Transport,Double Glazing,Close to Station,Wooden Floors,Furnished",1049,1,0.103172170305958,flat,"Redbridge (London Borough), London",False,1,0.3,1 bed flat to rent,0.098519,Ilford,236008,False,to_rent,15th Jan 20184th Jan 2018,HoldensHoldens,IG2,1,Holdens,46123037,Holdens,False,Ilford,pre-owned,0.5,IG,"St. Peters Close, Ilford, Essex IG2",51.5854964133994,Call,residential
0,51.5606885866006,gb,East of England,1785,51.56358,"426 High street North, Manor Park, London, E12 6RH",1,4LA,0.0678427768128839,Essex,1,,False,0,"Part DSS accepted,4 bedrooms 2 Receptions,Off street parking,Double glazed,Large bedrooms,Garden,Semi detached,Fitted wardrobe,Fitted kitchen,Central heating",1950,2,0.0771452231871161,semi_detached,"Redbridge (London Borough), London",False,0,0.1,4 bed semi-detached house to rent,0.072494,Ilford,511898,False,to_rent,2nd Jan 2018,Home Connect EstatesHome Connect Estates,IG1,4,Home connect,46104618,Home Connect Estates,True,Ilford,pre-owned,0.3,IG,"Bathurst Road, Ilford IG1",51.5664714133994,Call,residential
0,51.5969235866006,gb,East of England,2288,51.599815,"440 Cranbrook Road, Ilford, IG2 6LL",1,2GP,0.0722460664846838,Essex,4,part_furnished,False,0,,3000,1,0.0815559335153162,detached,"Redbridge (London Borough), London",False,0,0.2,4 bed detached house to rent,0.076901,Ilford,738138,False,to_rent,21st Dec 2017,Belvoir - IlfordBelvoir - Ilford,IG6,4,Belvoir,46047977,Belvoir - Ilford,False,Ilford,pre-owned,0.7,IG,"Hoverton Way, Chigwell IG6",51.6027064133994,Call,residential
0,51.5818335866006,gb,East of England,1018,51.584725,"2 Bennetts Castle Lane, Dagenham,, RM8 3XU",0,1JY,0.0666806125893282,Essex,1,,False,0,"Avaliable now,Large flat,Close to local amenities",1000,,0.0759873874106718,flat,"Redbridge (London Borough), London",False,1,0.3,1 bed flat to rent,0.071334,Ilford,714452,False,to_rent,21st Dec 2017,Hamilton Leigh EstatesHamilton Leigh Estates,IG6,1,Hamilton Leigh Estates,46043125,Hamilton Leigh Estates,False,Ilford,pre-owned,0.6,IG,"Beattyville Gardens, Ilford IG6",51.5876164133994,Call,residential
0,51.5720925866006,gb,East of England,1062,51.574984,"440 Cranbrook Road, Ilford, IG2 6LL",0,6JS,0.0626736099246513,Essex,1,furnished,False,0,,1150,1,0.0719783900753487,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.067326,Ilford,235543,False,to_rent,20th Dec 2017,Belvoir - IlfordBelvoir - Ilford,IG2,1,Belvoir,46039415,Belvoir - Ilford,False,Ilford,pre-owned,0.1,IG,"1-7 Bramley Crescent, Gants Hill IG2",51.5778754133994,Call,residential
0,51.5720925866006,gb,East of England,1088,51.574984,"440 Cranbrook Road, Ilford, IG2 6LL",0,6JS,0.0626736099246513,Essex,1,furnished,False,0,"Underground parking,Waterfront",1150,,0.0719783900753487,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.067326,Ilford,235543,False,to_rent,20th Dec 2017,Belvoir - IlfordBelvoir - Ilford,IG2,1,Belvoir,46039379,Belvoir - Ilford,False,Ilford,pre-owned,0.1,IG,"1-7 Bramley Crescent, Gants Hill IG2",51.5778754133994,Call,residential
0,51.5623795866006,gb,East of England,867,51.565271,"1 Goodmayes Road, Ilford, IG3 9UN",0,9QD,0.110672603833774,Essex,,furnished,False,0,,900,,0.119975396166226,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.115324,"Goodmayes, Ilford",309352,False,to_rent,4th Feb 201819th Dec 2017,Home ChoiceHome Choice,IG3,1,Home Choice,44518139,Home Choice,False,Ilford,pre-owned,0.2,IG,"Express Drive, Goodmayes, Ilford IG3",51.5681624133994,Call,residential
0,51.5669575866006,gb,East of England,793,51.569849,"Unit 2, Celtic Farm Road, Rainham, RM13 9GP",0,8SG,0.102659135447052,Essex,,part_furnished,False,0,,650,,0.111962864552948,studio,"Redbridge (London Borough), London",False,0,0.2,Studio to rent,0.107311,"Seven Kings, Ilford",420524,False,to_rent,28th Sep 201818th Dec 2017,Century 21 - RomfordCentury 21 - Romford,IG3,,Century 21,46287903,Century 21 - Romford,True,Ilford,pre-owned,0.3,IG,"Blythswood Road, Seven Kings, Ilford IG3",51.5727404133994,Call,residential
0,51.5669575866006,gb,East of England,793,51.569849,"620 Green Lane, Ilford, IG3 9SE",0,8SG,0.102659135447052,Essex,1,furnished,False,1,"Electricity,Gas,Internet,Water,Communal garden,Off street parking,Central heating",750,,0.111962864552948,studio,"Redbridge (London Borough), London",False,0,0.2,Studio to rent,0.107311,"Seven Kings, Ilford",420524,False,to_rent,18th Dec 2017,Premier PropertyPremier Property,IG3,,Premier Property,46012950,Premier Property,False,Ilford,pre-owned,0.3,IG,"Blysthwood Road, Seven Kings, Ilford IG3",51.5727404133994,Call,residential
0,51.5669575866006,gb,East of England,793,51.569849,"620 Green Lane, Ilford, IG3 9SE",0,8SG,0.102659135447052,Essex,1,furnished,False,1,"Electricity,Gas,Internet,Water,Communal garden,Off street parking,Central heating,Double glazing,Wood floors",850,,0.111962864552948,studio,"Redbridge (London Borough), London",False,0,0.2,Studio to rent,0.107311,"Seven Kings, Ilford",420524,False,to_rent,18th Dec 2017,Premier PropertyPremier Property,IG3,,Premier Property,46012916,Premier Property,False,Ilford,pre-owned,0.3,IG,"Blytswood Road, Seven Kings, Ilford IG3",51.5727404133994,Call,residential
0,51.5726805866006,gb,East of England,2301,51.575572,"285 High Road Leyton, London, E10 5QN",1,4TJ,0.109460549738026,Essex,3,furnished,False,1,"Private garden,On street/residents parking,Central heating,Double glazing,Wood floors",2300,3,0.118765450261974,semi_detached,"Redbridge (London Borough), London",False,0,0.2,5 bed semi-detached house to rent,0.114113,"Chadwell Heath, Romford",407796,False,to_rent,15th Dec 2017,Century 24 LtdCentury 24 Ltd,RM6,5,Century 24 Ltd,45989164,Century 24 Ltd,False,Romford,pre-owned,0.7,RM,"Lexden Drive, London RM6",51.5784634133994,Call,residential
0,51.5630715866006,gb,East of England,1005,51.565963,"160-162 Cranbrook Road, Ilford, IG1 4PE",0,3EL,0.0545745330414654,Essex,1,,False,0,"GCH,Fitted Kitchen,Excellent Condition,Close to Public Transport,Double Glazing,Garden,Parking",975,1,0.0638774669585346,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.059226,"Cranbrook, Ilford",330789,False,to_rent,13th Dec 2017,HoldensHoldens,IG1,1,Holdens,45959966,Holdens,False,Ilford,pre-owned,0.6,IG,"Kensington Gardens, Ilford, Essex IG1",51.5688544133994,Call,residential
0,51.5611265866006,gb,East of England,867,51.564018,"62 High Road, Leyton, London, E15 2BP",0,9UD,0.105866732009747,Essex,1,furnished,False,0,,1000,,0.115169267990253,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.110518,"Goodmayes, Ilford",,False,to_rent,13th Dec 2017,Continental PropertiesContinental Properties,IG3,1,Continental Properties,45956071,Continental Properties,False,Ilford,pre-owned,0.2,IG,"Goodmayes Road, Ilford IG3",51.5669094133994,Call,residential
0,51.5765365866006,gb,East of England,1681,51.579428,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",1,7RZ,0.0970241549940409,Essex,1,,False,0,"Shops and amenities nearby,Fitted Kitchen,Double glazing,Close to public transport,Garden,Driveway,Central Heating",1600,2,0.106329845005959,terraced,"Redbridge (London Borough), London",False,0,0.1,3 bed terraced house to rent,0.101677,Ilford,427354,False,to_rent,12th Dec 2017,Smart MoveSmart Move,IG2,3,Smart Move,45942829,Smart Move,False,Ilford,pre-owned,0.6,IG,"Eastern Avenue, Newbury Park, Essex IG2",51.5823194133994,Call,residential
0,51.5571015866006,gb,East of England,1426,51.559993,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",0,9LB,0.0956401436853712,Essex,1,,False,0,"Shops and amenities nearby,Fully Furnished,Fitted Kitchen,Double glazing,Close to public transport,Garden,Central Heating",1350,1,0.104941856314629,flat,"Redbridge (London Borough), London",False,1,0.2,3 bed flat to rent,0.100291,Ilford,393908,False,rent_under_offer,12th Dec 2017,Smart MoveSmart Move,IG3,3,Smart Move,45942376,Smart Move,False,Ilford,pre-owned,0.3,IG,"Audley Gardens, Seven Kings, Essex IG3",51.5628844133994,Call,residential
0,51.5587175866006,gb,East of England,867,51.561609,"620 Green Lane, Ilford, IG3 9SE",0,8BA,0.0922659784129571,Essex,1,furnished_or_unfurnished,False,0,"Electricity,On street/residents parking,Double glazing",600,,0.101568021587043,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.096917,Ilford,352420,False,to_rent,9th Dec 2017,Premier PropertyPremier Property,IG3,1,Premier Property,45910895,Premier Property,False,Ilford,pre-owned,0.2,IG,"Eynsford Road, Ilford IG3",51.5645004133994,Call,residential
0,51.5781515866006,gb,East of England,1681,51.581043,"285 High Road Leyton, London, E10 5QN",1,7QQ,0.0942119896381203,Essex,1,furnished,False,1,"Private garden,Single garage,Central heating,Double glazing,Wood floors",1750,2,0.10351801036188,end_terrace,"Redbridge (London Borough), London",False,0,0.2,3 bed end terrace house to rent,0.098865,Ilford,496846,False,to_rent,7th Dec 2017,Century 24 LtdCentury 24 Ltd,IG2,3,Century 24 Ltd,45802927,Century 24 Ltd,False,Ilford,pre-owned,0.5,IG,"Roy Gardens, Newbury Park, Ilford, London IG2",51.5839344133994,Call,residential
0,51.5679775866006,gb,East of England,1005,51.570869,"285 High Road Leyton, London, E10 5QN",0,3TU,0.0466140310713838,Essex,1,furnished,False,1,"Communal garden,Off street parking,On street/residents parking,Central heating,Double glazing,Wood floors",950,1,0.0559179689286162,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.051266,"Cranbrook, Ilford",465016,False,to_rent,4th Jul 20187th Dec 2017,Century 24 LtdCentury 24 Ltd,IG1,1,Century 24 Ltd,45802076,Century 24 Ltd,False,Ilford,pre-owned,0.4,IG,"Wanstead Park Road, Ilford, London IG1",51.5737604133994,Call,residential
0,51.5584385866006,gb,East of England,1296,51.56133,"192 Cranbrook Road, Ilford, IG1 4LU",0,4BH,0.0710010069480971,Essex,1,furnished_or_unfurnished,False,0,"Central heating,Double glazing,Wood floors",1200,1,0.0803029930519029,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.075652,Ilford,327451,False,to_rent,7th Dec 2017,Regency PropertiesRegency Properties,IG1,2,Regency Properties,45801254,Regency Properties,False,Ilford,pre-owned,0.3,IG,"Ley Street, Ilford IG1",51.5642214133994,Call,residential
0,51.5616875866006,gb,East of England,793,51.564579,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",0,8RG,0.0936286746232488,Essex,1,,False,0,"Shops and amenities nearby,Fully Furnished,Fitted Kitchen,En suite",850,,0.102931325376751,studio,"Redbridge (London Borough), London",True,0,0.3,Studio to rent,0.09828,"Goodmayes, Ilford",525563,False,to_rent,6th Dec 2017,Smart MoveSmart Move,IG3,,Smart Move,45787745,Smart Move,False,Ilford,pre-owned,0.1,IG,"High Road, Ilford, Essex IG3",51.5674704133994,Call,residential
0,51.5644795866006,gb,East of England,867,51.567371,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",0,8UE,0.102934388992876,Essex,1,furnished,False,0,"Shops and amenities nearby,Fully Furnished,Fitted Kitchen,Double glazing,Close to public transport,Parking",925,1,0.112237611007124,flat,"Redbridge (London Borough), London",True,1,0.1,1 bed flat to rent,0.107586,"Seven Kings, Ilford",439439,False,to_rent,6th Dec 2017,Smart MoveSmart Move,IG3,1,Smart Move,45787502,Smart Move,False,Ilford,pre-owned,0.2,IG,"Kingswood Road, Ilford, Essex IG3",51.5702624133994,Call,residential
0,51.5748695866006,gb,East of England,1062,51.577761,"619 Romford Road, London, E12 5AD",0,6SU,0.0643443256579122,Essex,1,,False,0,"Shops and amenities nearby,Un-Furnished",1100,1,0.0736496743420878,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.068997,Ilford,381616,False,to_rent,5th Dec 2017,Excel LocationsExcel Locations,IG2,1,Excel Locations,45775360,Excel Locations,False,Ilford,pre-owned,0.2,IG,"Cranbrook Road, Ilford, Essex IG2",51.5806524133994,Call,residential
0,51.5734765866006,gb,East of England,1088,51.576368,"426 High street North, Manor Park, London, E12 6RH",0,6LQ,0.0637614682576311,Essex,1,furnished_or_unfurnished,False,0,"Double bedroom,Lounge,High rise building,Near the station,Lift access,Fitted kitchen",1100,1,0.0730665317423689,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.068414,Ilford,299142,False,rent_under_offer,4th Dec 2017,Home Connect EstatesHome Connect Estates,IG2,1,Home connect,45754650,Home Connect Estates,False,Ilford,pre-owned,0.1,IG,"Eastern Avenue, Gants Hill IG2",51.5792594133994,Call,residential
0,51.5570135866006,gb,East of England,867,51.559905,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",0,9PD,0.105013152684911,Essex,1,furnished,False,0,"Shops and amenities nearby,Fully Furnished,Fitted Kitchen,Double glazing,Close to public transport",950,1,0.114314847315089,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.109664,"Goodmayes, Ilford",502983,False,to_rent,2nd Dec 2017,Smart MoveSmart Move,IG3,1,Smart Move,42109411,Smart Move,False,Ilford,pre-owned,0.4,IG,"Goodmayes Lane, Goodmayes IG3",51.5627964133994,Call,residential
0,51.5734765866006,gb,East of England,1062,51.576368,"440 Cranbrook Road, Ilford, IG2 6LL",0,6LQ,0.0637614682576311,Essex,1,furnished,False,0,,1000,1,0.0730665317423689,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.068414,Ilford,299142,False,to_rent,1st Dec 2017,Belvoir - IlfordBelvoir - Ilford,IG2,1,Belvoir,45734319,Belvoir - Ilford,False,Ilford,pre-owned,0.1,IG,"Gants Hill, Gants Hill IG2",51.5792594133994,Call,residential
0,51.5717985866006,gb,East of England,1335,51.57469,"59 Wellesley Road, Ilford, IG1 4JZ",0,6JB,0.0620256400171965,Essex,1,part_furnished,False,0,"Shops and amenities nearby,Fitted Kitchen,Double glazing,Close to public transport",1100,1,0.0713303599828035,flat,"Redbridge (London Borough), London",False,1,0,2 bed flat to rent,0.066678,Ilford,234686,False,to_rent,5th Dec 201730th Nov 2017,Redcastle Lettings LtdRedcastle Lettings Ltd,IG2,2,Redcastle Lettings Ltd,45726283,Redcastle Lettings Ltd,False,Ilford,pre-owned,0.1,IG,"Frinton Mews, Ilford, Essex IG2",51.5775814133994,Call,residential
0,51.5757995866006,gb,East of England,1924,51.578691,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",1,6TB,0.065670230448544,Essex,2,unfurnished,False,0,"Shops and amenities nearby,Fitted Kitchen,Double glazing,Close to public transport,Garden,Parking,Central Heating,Side entrance",1850,2,0.0749757695514559,semi_detached,"Redbridge (London Borough), London",False,0,0.1,4 bed semi-detached house to rent,0.070323,Ilford,346249,False,to_rent,16th Jan 201830th Nov 2017,Smart MoveSmart Move,IG2,4,Smart Move,45722675,Smart Move,False,Ilford,pre-owned,0.2,IG,"Gaysham Avenue, Gants Hill IG2",51.5815824133994,Call,residential
